term,definition
1.5°C-consistent emissions pathways,See Pathways.
1.5°C warmer worlds,"Projected worlds in which global warming has reached and, unless otherwise indicated, been limited to 1.5°C above pre-industrial levels. There is no single 1.5°C warmer world and projections of 1.5°C warmer worlds look different depending on whether it is considered on a near-term transient trajectory or at climate equilibrium after several millennia, and, in both cases, if it occurs with or without overshoot. Within the 21st century, several aspects play a role for the assessment of risk and potential impacts in 1.5°C warmer worlds: the possible occurrence, magnitude and duration of an overshoot, the way in which emissions reductions are achieved, the ways in which policies might be able to influence the resilience of human and natural systems, and the nature of the regional and sub-
regional risks. Beyond the 21st century, several elements of the climate system would continue to change even if the global mean temperatures remain stable, including further increases of sea level."
1.5°C-consistent pathway ,"A pathway of emissions of greenhouse gases and other climate forcers that provides an approximately one-in-two to two-in-three chance, given current knowledge of the climate response, of global warming either remaining below 1.5°C or returning to 1.5°C by around 2100 following an overshoot."
2030 Agenda for Sustainable Development,"A UN resolution in September 2015 adopting a plan of action for people, planet and prosperity in a new global development framework anchored in 17 Sustainable Development Goals (UN, 2015). See also Sustainable Development Goals (SDGs)."
Acceptability of policy or system change,"The extent to which a policy or system change is evaluated unfavourably or favourably, or rejected or supported, by members of the general public (public acceptability) or politicians or governments (political acceptability). Acceptability may vary from totally unacceptable/fully rejected to totally acceptable/fully supported; individuals may differ in how acceptable policies or system changes are believed to be."
Adapt,See Adaptive capacity.
Adaptability,See Adaptive capacity.
Adaptability,See Adaptive capacity.
Adaptation,"In human systems, the process of adjustment to actual or expected climate and its effects, in order to moderate harm or exploit beneficial opportunities. In natural systems, the process of adjustment to actual climate and its effects; human intervention may facilitate adjustment to expected climate and its effects."
Adaptation behaviour,See Human behaviour.
Adaptation behaviour ,Human actions that directly or indirectly affect the risks of climate change impacts. 
Adaptation limits,The point at which an actor’s objectives (or system needs) cannot be secured from intolerable risks through adaptive actions.
Adaptation options,"The array of strategies and measures that are available and appropriate for addressing adaptation. They include a wide range of actions that can be categorized as structural, institutional, ecological or behavioural."
Adaptation pathways,A series of adaptation choices involving trade-offs between short-term and long-term goals and values. These are processes of deliberation to identify solutions that are meaningful to people in the context of their daily lives and to avoid potential maladaptation.
Adapting,See Adaptive capacity.
Adaptive,See Adaptive capacity.
